dep,sexe,jour,hosp,rea,rad,dc 
70,0,2020-08-10,0,0,617,154
71,0,2020-08-10,6,2,1570,402
72,0,2020-08-10,78,4,784,170
73,0,2020-08-10,10,0,848,146
74,0,2020-08-10,86,2,1795,336
75,0,2020-08-10,569,76,12898,3569
76,0,2020-08-10,61,2,1650,367
77,0,2020-08-10,388,48,5490,1414
78,0,2020-08-10,570,46,4697,1057
79,0,2020-08-10,2,0,136,44
80,0,2020-08-10,82,4,1505,466
81,0,2020-08-10,4,4,248,46
82,0,2020-08-10,6,0,88,14
83,0,2020-08-10,104,2,2030,279
84,0,2020-08-10,22,0,524,76
85,0,2020-08-10,20,4,539,84
86,0,2020-08-10,2,0,298,80
87,0,2020-08-10,6,0,265,50
88,0,2020-08-10,14,0,1489,532
89,0,2020-08-10,30,4,785,187
90,0,2020-08-10,6,0,1118,400
91,0,2020-08-10,473,32,4974,1073
92,0,2020-08-10,1113,80,9197,2189
93,0,2020-08-10,908,54,7938,2022
94,0,2020-08-10,634,34,8916,2419
95,0,2020-08-10,450,6,5436,1442
971,0,2020-08-10,6,4,176,34
972,0,2020-08-10,10,2,194,32
973,0,2020-08-10,225,41,2425,92
974,0,2020-08-10,46,8,332,10
976,0,2020-08-10,14,2,855,56
01,0,2020-08-11,56,2,908,210
02,0,2020-08-11,103,18,2200,560
03,0,2020-08-11,2,0,413,82
04,0,2020-08-11,4,0,266,26
05,0,2020-08-11,8,0,270,36
06,0,2020-08-11,104,10,1573,379
07,0,2020-08-11,18,2,898,221
08,0,2020-08-11,2,0,438,119
09,0,2020-08-11,0,0,66,4
10,0,2020-08-11,43,0,1269,274
11,0,2020-08-11,6,2,472,118
12,0,2020-08-11,8,0,296,48
13,0,2020-08-11,552,18,6940,1139
14,0,2020-08-11,30,4,668,170
15,0,2020-08-11,8,0,104,18
16,0,2020-08-11,2,0,122,26
17,0,2020-08-11,14,2,298,102
18,0,2020-08-11,12,0,399,170
19,0,2020-08-11,6,0,318,74
21,0,2020-08-11,4,0,1908,502
22,0,2020-08-11,8,0,456,78
23,0,2020-08-11,2,2,166,28
24,0,2020-08-11,2,0,196,28
25,0,2020-08-11,2,0,1282,301
26,0,2020-08-11,12,4,1078,258
27,0,2020-08-11,68,0,503,170
28,0,2020-08-11,33,3,1160,282
29,0,2020-08-11,10,0,383,88
2A,0,2020-08-11,8,0,296,96
2B,0,2020-08-11,0,0,216,22
30,0,2020-08-11,10,2,736,194
31,0,2020-08-11,44,8,1367,148
32,0,2020-08-11,2,0,175,46
33,0,2020-08-11,62,16,1963,322
34,0,2020-08-11,20,2,1456,246
35,0,2020-08-11,68,6,992,178
36,0,2020-08-11,82,2,299,160
37,0,2020-08-11,38,2,733,176
38,0,2020-08-11,44,4,1434,306
39,0,2020-08-11,0,0,655,120
40,0,2020-08-11,4,0,152,26
41,0,2020-08-11,26,0,651,128
42,0,2020-08-11,146,6,1968,496
43,0,2020-08-11,2,0,214,36
44,0,2020-08-11,38,8,1495,330
45,0,2020-08-11,52,8,1293,206
46,0,2020-08-11,0,0,140,44
47,0,2020-08-11,10,2,158,22
48,0,2020-08-11,0,0,48,2
49,0,2020-08-11,43,7,1315,284
50,0,2020-08-11,50,0,302,96
51,0,2020-08-11,91,12,2065,537
52,0,2020-08-11,34,0,519,180
53,0,2020-08-11,34,6,449,92
54,0,2020-08-11,97,2,2494,724
55,0,2020-08-11,2,0,1006,206
56,0,2020-08-11,36,2,873,192
57,0,2020-08-11,228,6,5093,1689
58,0,2020-08-11,0,0,198,56
59,0,2020-08-11,349,41,5197,1336
60,0,2020-08-11,276,8,2400,838
61,0,2020-08-11,44,4,495,80
62,0,2020-08-11,170,22,2819,643
63,0,2020-08-11,38,0,360,86
64,0,2020-08-11,4,0,455,54
65,0,2020-08-11,8,6,316,54
66,0,2020-08-11,2,2,564,68
67,0,2020-08-11,262,6,5351,1343
68,0,2020-08-11,297,8,6027,1645
69,0,2020-08-11,145,16,6259,1317
70,0,2020-08-11,0,0,617,154
71,0,2020-08-11,8,2,1572,402
72,0,2020-08-11,80,6,786,170
73,0,2020-08-11,8,0,848,148
74,0,2020-08-11,90,0,1799,336
75,0,2020-08-11,570,75,12922,3572
76,0,2020-08-11,67,2,1652,367
77,0,2020-08-11,378,48,5508,1414
78,0,2020-08-11,578,46,4699,1057
79,0,2020-08-11,4,0,136,44
80,0,2020-08-11,80,4,1507,466
81,0,2020-08-11,4,4,248,46
82,0,2020-08-11,6,0,88,14
83,0,2020-08-11,104,2,2030,281
84,0,2020-08-11,20,0,526,76
85,0,2020-08-11,18,2,545,84
86,0,2020-08-11,2,0,298,80
87,0,2020-08-11,6,0,265,50
88,0,2020-08-11,14,0,1489,532
89,0,2020-08-11,30,4,785,187
90,0,2020-08-11,6,0,1118,400
91,0,2020-08-11,469,32,4986,1075
92,0,2020-08-11,1107,74,9211,2189
93,0,2020-08-11,894,54,7982,2022
94,0,2020-08-11,644,36,8930,2419
95,0,2020-08-11,452,6,5438,1442
971,0,2020-08-11,6,4,176,34
972,0,2020-08-11,12,4,194,32
973,0,2020-08-11,209,37,2467,92
974,0,2020-08-11,40,4,336,10
976,0,2020-08-11,16,2,855,56
01,0,2020-08-12,56,2,908,210
02,0,2020-08-12,108,18,2200,560
03,0,2020-08-12,2,0,413,82
04,0,2020-08-12,6,0,266,26
05,0,2020-08-12,6,0,272,36
06,0,2020-08-12,98,10,1583,379
07,0,2020-08-12,18,2,898,221
08,0,2020-08-12,2,0,438,119
09,0,2020-08-12,0,0,66,4
10,0,2020-08-12,44,0,1271,274
11,0,2020-08-12,8,2,472,118
12,0,2020-08-12,8,0,296,48
13,0,2020-08-12,412,20,7102,1137
14,0,2020-08-12,28,2,670,170
15,0,2020-08-12,6,0,104,18
16,0,2020-08-12,2,0,122,26
17,0,2020-08-12,14,2,298,102
18,0,2020-08-12,8,0,403,170
19,0,2020-08-12,8,0,318,74
21,0,2020-08-12,4,0,1908,502
22,0,2020-08-12,14,0,456,78
23,0,2020-08-12,2,2,166,28
24,0,2020-08-12,2,0,196,28
25,0,2020-08-12,2,0,1282,301
26,0,2020-08-12,12,4,1078,258
27,0,2020-08-12,64,0,507,170
28,0,2020-08-12,35,3,1160,282
29,0,2020-08-12,12,0,383,88
2A,0,2020-08-12,8,0,296,96
2B,0,2020-08-12,0,0,216,22
30,0,2020-08-12,10,2,736,194
31,0,2020-08-12,44,8,1371,148
32,0,2020-08-12,2,0,175,46
33,0,2020-08-12,64,16,1967,322
34,0,2020-08-12,16,2,1462,246
35,0,2020-08-12,66,6,994,178
36,0,2020-08-12,74,2,301,162
37,0,2020-08-12,30,2,741,176
38,0,2020-08-12,44,4,1434,306
39,0,2020-08-12,0,0,655,120
40,0,2020-08-12,4,0,152,26
41,0,2020-08-12,26,0,651,128
42,0,2020-08-12,146,6,1968,496
43,0,2020-08-12,2,0,214,36
44,0,2020-08-12,36,6,1501,332
45,0,2020-08-12,52,8,1293,206
46,0,2020-08-12,0,0,140,44
47,0,2020-08-12,10,2,158,22
48,0,2020-08-12,0,0,48,2
49,0,2020-08-12,45,7,1315,284
50,0,2020-08-12,50,0,302,98
51,0,2020-08-12,93,12,2067,537
52,0,2020-08-12,34,0,519,180
53,0,2020-08-12,32,4,453,92
54,0,2020-08-12,93,2,2496,724
55,0,2020-08-12,2,0,1006,206
56,0,2020-08-12,36,2,873,192
57,0,2020-08-12,212,6,5111,1691
58,0,2020-08-12,0,0,198,56
59,0,2020-08-12,327,39,5223,1336
60,0,2020-08-12,282,8,2402,838
61,0,2020-08-12,46,4,495,80
62,0,2020-08-12,176,22,2819,643
63,0,2020-08-12,38,0,360,86
64,0,2020-08-12,6,0,455,54
65,0,2020-08-12,8,6,316,54
66,0,2020-08-12,2,2,564,68
67,0,2020-08-12,266,6,5351,1343
68,0,2020-08-12,295,6,6033,1647
69,0,2020-08-12,149,20,6279,1319
70,0,2020-08-12,0,0,617,154
71,0,2020-08-12,8,2,1572,402
72,0,2020-08-12,76,4,802,170
73,0,2020-08-12,8,0,848,148
74,0,2020-08-12,78,0,1817,338
75,0,2020-08-12,568,71,12942,3576
76,0,2020-08-12,63,2,1656,367
77,0,2020-08-12,378,44,5514,1416
78,0,2020-08-12,546,40,4727,1063
79,0,2020-08-12,4,0,136,44
80,0,2020-08-12,82,4,1507,466
81,0,2020-08-12,4,4,248,46
82,0,2020-08-12,6,0,88,14
83,0,2020-08-12,100,2,2034,281
84,0,2020-08-12,14,0,532,76
85,0,2020-08-12,18,2,545,84
86,0,2020-08-12,2,0,298,80
87,0,2020-08-12,6,0,265,50
88,0,2020-08-12,16,0,1491,532
89,0,2020-08-12,30,4,789,187
90,0,2020-08-12,10,2,1122,400
91,0,2020-08-12,475,32,4988,1075
92,0,2020-08-12,1127,80,9209,2189
93,0,2020-08-12,888,48,7992,2024
94,0,2020-08-12,642,32,8932,2421
95,0,2020-08-12,446,6,5442,1444
971,0,2020-08-12,6,4,176,36
972,0,2020-08-12,12,4,194,32
973,0,2020-08-12,183,35,2511,94
974,0,2020-08-12,46,4,336,10
976,0,2020-08-12,16,2,855,56
01,0,2020-08-13,56,2,908,210
02,0,2020-08-13,110,16,2200,562
03,0,2020-08-13,2,0,413,82
04,0,2020-08-13,6,0,266,26
05,0,2020-08-13,8,0,272,36
06,0,2020-08-13,122,8,1589,379
07,0,2020-08-13,18,2,890,223
08,0,2020-08-13,2,0,438,119
09,0,2020-08-13,0,0,66,4
10,0,2020-08-13,44,0,1271,274
11,0,2020-08-13,8,2,472,118
12,0,2020-08-13,8,0,296,48
13,0,2020-08-13,415,18,7119,1137
14,0,2020-08-13,28,2,670,170
15,0,2020-08-13,4,0,106,18
16,0,2020-08-13,2,0,122,26
17,0,2020-08-13,14,2,298,102
18,0,2020-08-13,4,0,407,170
19,0,2020-08-13,4,0,318,74
21,0,2020-08-13,4,0,1908,502
22,0,2020-08-13,14,0,456,78
23,0,2020-08-13,4,4,166,28
24,0,2020-08-13,2,0,196,28
25,0,2020-08-13,2,0,1282,301
26,0,2020-08-13,12,4,1080,258
27,0,2020-08-13,44,0,527,170
28,0,2020-08-13,26,0,1175,286
29,0,2020-08-13,12,0,383,88
2A,0,2020-08-13,8,0,296,96
2B,0,2020-08-13,0,0,216,22
30,0,2020-08-13,10,2,740,194
31,0,2020-08-13,50,8,1373,148
32,0,2020-08-13,2,0,175,46
33,0,2020-08-13,66,12,1972,324
34,0,2020-08-13,14,2,1470,246
35,0,2020-08-13,68,6,994,178
36,0,2020-08-13,34,0,361,162
37,0,2020-08-13,28,2,741,178
38,0,2020-08-13,42,4,1436,306
39,0,2020-08-13,0,0,655,120
40,0,2020-08-13,4,0,152,26
41,0,2020-08-13,26,0,651,128
42,0,2020-08-13,148,6,1970,496
43,0,2020-08-13,2,0,214,36
44,0,2020-08-13,40,10,1505,332
45,0,2020-08-13,52,12,1295,206
46,0,2020-08-13,0,0,140,44
47,0,2020-08-13,8,0,160,22
48,0,2020-08-13,0,0,48,2
49,0,2020-08-13,47,7,1317,284
50,0,2020-08-13,38,0,314,98
51,0,2020-08-13,93,14,2067,537
52,0,2020-08-13,34,0,519,180
53,0,2020-08-13,32,4,455,94
54,0,2020-08-13,93,2,2496,724
55,0,2020-08-13,2,0,1006,206
56,0,2020-08-13,34,2,875,192
57,0,2020-08-13,212,6,5111,1697
58,0,2020-08-13,0,0,198,56
59,0,2020-08-13,315,35,5239,1338
60,0,2020-08-13,278,10,2408,838
61,0,2020-08-13,46,4,495,80
62,0,2020-08-13,174,22,2821,643
63,0,2020-08-13,42,2,360,86
64,0,2020-08-13,8,0,455,54
65,0,2020-08-13,8,6,316,54
66,0,2020-08-13,4,2,564,68
67,0,2020-08-13,272,6,5359,1343
68,0,2020-08-13,297,6,6033,1647
69,0,2020-08-13,157,20,6275,1319
70,0,2020-08-13,0,0,617,154
71,0,2020-08-13,10,2,1572,402
72,0,2020-08-13,74,6,802,172
73,0,2020-08-13,8,0,848,148
74,0,2020-08-13,79,0,1819,338
75,0,2020-08-13,576,75,12968,3578
76,0,2020-08-13,61,2,1658,367
77,0,2020-08-13,380,44,5518,1416
78,0,2020-08-13,542,34,4749,1067
79,0,2020-08-13,4,0,136,44
80,0,2020-08-13,82,4,1507,466
81,0,2020-08-13,4,4,248,46
82,0,2020-08-13,6,0,88,14
83,0,2020-08-13,102,2,2034,281
84,0,2020-08-13,10,0,534,78
85,0,2020-08-13,18,2,545,84
86,0,2020-08-13,2,0,298,80
87,0,2020-08-13,6,0,265,50
88,0,2020-08-13,16,0,1491,532
89,0,2020-08-13,30,4,789,187
90,0,2020-08-13,10,2,1122,400
91,0,2020-08-13,483,34,4988,1075
92,0,2020-08-13,1127,80,9217,2189
93,0,2020-08-13,884,44,8020,2026
94,0,2020-08-13,632,32,8950,2421
95,0,2020-08-13,448,6,5454,1444
971,0,2020-08-13,8,6,176,36
972,0,2020-08-13,12,4,194,32
973,0,2020-08-13,169,31,2557,94
974,0,2020-08-13,46,6,342,10
976,0,2020-08-13,18,2,861,56
01,0,2020-08-14,56,2,908,210
02,0,2020-08-14,108,12,2202,564
03,0,2020-08-14,2,0,413,82
04,0,2020-08-14,6,0,266,26
05,0,2020-08-14,8,0,272,36
06,0,2020-08-14,130,4,1599,379
07,0,2020-08-14,18,2,890,223
08,0,2020-08-14,4,0,438,119
09,0,2020-08-14,0,0,66,4
10,0,2020-08-14,46,0,1271,274
11,0,2020-08-14,8,2,472,118
12,0,2020-08-14,8,0,296,48
13,0,2020-08-14,405,16,7151,1141
14,0,2020-08-14,22,2,676,170
15,0,2020-08-14,4,0,106,18
16,0,2020-08-14,2,0,122,26
17,0,2020-08-14,14,2,298,102
18,0,2020-08-14,4,0,407,170
19,0,2020-08-14,4,0,318,74
21,0,2020-08-14,4,0,1908,502
22,0,2020-08-14,12,0,458,78
23,0,2020-08-14,4,4,166,28
24,0,2020-08-14,2,0,196,28
25,0,2020-08-14,2,0,1282,301
26,0,2020-08-14,12,4,1080,258
27,0,2020-08-14,30,0,541,170
28,0,2020-08-14,18,2,1181,288
29,0,2020-08-14,12,0,385,88
2A,0,2020-08-14,8,0,296,96
2B,0,2020-08-14,0,0,216,22
30,0,2020-08-14,8,2,742,194
31,0,2020-08-14,48,6,1379,148
32,0,2020-08-14,2,0,175,46
33,0,2020-08-14,68,12,1977,324
34,0,2020-08-14,18,2,1470,246
35,0,2020-08-14,68,6,996,178
36,0,2020-08-14,14,0,383,164
37,0,2020-08-14,18,2,749,180
38,0,2020-08-14,42,4,1438,306
39,0,2020-08-14,0,0,655,120
40,0,2020-08-14,4,0,152,26
41,0,2020-08-14,28,0,651,128
42,0,2020-08-14,148,6,1970,496
43,0,2020-08-14,2,0,214,36
44,0,2020-08-14,36,8,1511,332
45,0,2020-08-14,52,12,1297,206
46,0,2020-08-14,0,0,140,44
47,0,2020-08-14,8,0,160,22
48,0,2020-08-14,0,0,48,2
49,0,2020-08-14,49,7,1323,284
50,0,2020-08-14,18,0,332,100
51,0,2020-08-14,93,14,2067,537
52,0,2020-08-14,34,0,519,180
53,0,2020-08-14,36,4,455,94
54,0,2020-08-14,85,2,2510,728
55,0,2020-08-14,4,0,1006,206
56,0,2020-08-14,34,2,875,192
57,0,2020-08-14,212,6,5111,1697
58,0,2020-08-14,0,0,198,56
59,0,2020-08-14,303,37,5263,1340
60,0,2020-08-14,279,10,2408,838
61,0,2020-08-14,44,4,495,82
62,0,2020-08-14,180,22,2825,643
63,0,2020-08-14,36,2,366,86
64,0,2020-08-14,8,0,457,54
65,0,2020-08-14,8,4,316,54
66,0,2020-08-14,6,0,564,68
67,0,2020-08-14,272,6,5359,1343
68,0,2020-08-14,297,8,6041,1647
69,0,2020-08-14,155,20,6283,1319
70,0,2020-08-14,0,0,617,154
71,0,2020-08-14,10,2,1572,402
72,0,2020-08-14,70,2,808,172
73,0,2020-08-14,8,0,852,150
74,0,2020-08-14,79,2,1821,338
75,0,2020-08-14,568,73,12984,3578
76,0,2020-08-14,49,2,1670,367
77,0,2020-08-14,374,42,5542,1416
78,0,2020-08-14,544,36,4753,1067
79,0,2020-08-14,2,0,138,44
80,0,2020-08-14,82,4,1507,466
81,0,2020-08-14,4,4,248,46
82,0,2020-08-14,6,0,88,14
83,0,2020-08-14,106,2,2034,281
84,0,2020-08-14,10,4,536,78
85,0,2020-08-14,16,2,547,84
86,0,2020-08-14,2,0,298,80
87,0,2020-08-14,6,0,265,50
88,0,2020-08-14,18,0,1491,532
89,0,2020-08-14,32,0,791,187
90,0,2020-08-14,10,2,1122,400
91,0,2020-08-14,481,32,4994,1075
92,0,2020-08-14,1131,82,9229,2193
93,0,2020-08-14,896,44,8022,2026
94,0,2020-08-14,644,38,8960,2421
95,0,2020-08-14,458,6,5462,1446
971,0,2020-08-14,10,6,176,36
972,0,2020-08-14,10,2,194,34
973,0,2020-08-14,184,28,2589,98
974,0,2020-08-14,44,8,346,10
976,0,2020-08-14,16,2,863,56
01,0,2020-08-15,56,2,908,210
02,0,2020-08-15,118,14,2202,566
03,0,2020-08-15,2,0,413,82
04,0,2020-08-15,6,0,266,26
05,0,2020-08-15,8,0,272,36
06,0,2020-08-15,126,4,1603,379
07,0,2020-08-15,18,2,890,223
08,0,2020-08-15,4,0,438,119
09,0,2020-08-15,0,0,66,4
10,0,2020-08-15,44,0,1271,274
11,0,2020-08-15,8,2,474,118
12,0,2020-08-15,8,0,296,48
13,0,2020-08-15,409,18,7155,1139
14,0,2020-08-15,24,2,676,170
15,0,2020-08-15,4,0,106,18
16,0,2020-08-15,2,0,122,26
17,0,2020-08-15,14,2,298,102
18,0,2020-08-15,4,0,407,170
19,0,2020-08-15,4,0,318,74
21,0,2020-08-15,4,0,1908,502
22,0,2020-08-15,12,0,458,78
23,0,2020-08-15,4,4,166,28
24,0,2020-08-15,2,0,196,28
25,0,2020-08-15,4,0,1282,301
26,0,2020-08-15,12,4,1080,258
27,0,2020-08-15,30,0,541,170
28,0,2020-08-15,18,2,1181,288
29,0,2020-08-15,12,0,385,88
2A,0,2020-08-15,8,0,296,96
2B,0,2020-08-15,0,0,216,22
30,0,2020-08-15,20,6,744,194
31,0,2020-08-15,50,4,1381,148
32,0,2020-08-15,4,0,175,46
33,0,2020-08-15,74,10,1981,324
34,0,2020-08-15,20,2,1470,246
35,0,2020-08-15,68,6,996,178
36,0,2020-08-15,14,0,385,164
37,0,2020-08-15,18,2,749,180
38,0,2020-08-15,42,4,1438,306
39,0,2020-08-15,0,0,655,120
40,0,2020-08-15,4,0,152,26
41,0,2020-08-15,18,0,659,128
42,0,2020-08-15,148,6,1970,496
43,0,2020-08-15,2,0,214,36
44,0,2020-08-15,40,8,1511,332
45,0,2020-08-15,50,12,1295,206
46,0,2020-08-15,0,0,140,44
47,0,2020-08-15,6,0,162,22
48,0,2020-08-15,0,0,48,2
49,0,2020-08-15,47,7,1323,284
50,0,2020-08-15,20,0,332,100
51,0,2020-08-15,93,14,2067,537
52,0,2020-08-15,34,0,519,180
53,0,2020-08-15,38,4,457,94
54,0,2020-08-15,85,2,2510,728
55,0,2020-08-15,4,0,1006,206
56,0,2020-08-15,34,2,875,192
57,0,2020-08-15,212,6,5111,1697
58,0,2020-08-15,0,0,198,56
59,0,2020-08-15,305,37,5263,1340
60,0,2020-08-15,279,10,2408,838
61,0,2020-08-15,44,4,495,82
62,0,2020-08-15,188,22,2825,643
63,0,2020-08-15,36,2,366,86
64,0,2020-08-15,8,0,457,54
65,0,2020-08-15,10,4,316,54
66,0,2020-08-15,6,0,564,68
67,0,2020-08-15,272,6,5359,1343
68,0,2020-08-15,293,8,6043,1649
69,0,2020-08-15,155,20,6287,1321
70,0,2020-08-15,0,0,617,154
71,0,2020-08-15,12,2,1572,402
72,0,2020-08-15,68,2,810,172
73,0,2020-08-15,8,0,852,150
74,0,2020-08-15,79,2,1821,338
75,0,2020-08-15,574,73,12988,3578
76,0,2020-08-15,53,2,1668,367
77,0,2020-08-15,374,40,5546,1416
78,0,2020-08-15,550,38,4757,1067
79,0,2020-08-15,2,0,138,44
80,0,2020-08-15,82,4,1507,466
81,0,2020-08-15,4,4,248,46
82,0,2020-08-15,6,0,88,14
83,0,2020-08-15,104,2,2036,281
84,0,2020-08-15,10,4,536,78
85,0,2020-08-15,16,2,547,84
86,0,2020-08-15,2,0,298,80
87,0,2020-08-15,6,0,265,50
88,0,2020-08-15,20,0,1491,532
89,0,2020-08-15,32,0,791,187
90,0,2020-08-15,10,2,1122,400
91,0,2020-08-15,485,36,4996,1075
92,0,2020-08-15,1130,81,9231,2195
93,0,2020-08-15,894,44,8026,2026
94,0,2020-08-15,644,38,8962,2421
95,0,2020-08-15,458,10,5466,1446
971,0,2020-08-15,8,4,176,36
972,0,2020-08-15,8,2,196,34
973,0,2020-08-15,183,32,2609,98
974,0,2020-08-15,54,12,348,10
976,0,2020-08-15,16,2,863,56
01,0,2020-08-16,56,2,908,210
02,0,2020-08-16,118,14,2202,566
03,0,2020-08-16,2,0,413,82
04,0,2020-08-16,6,0,266,26
05,0,2020-08-16,12,0,272,36
06,0,2020-08-16,128,4,1603,379
07,0,2020-08-16,18,2,890,223
08,0,2020-08-16,4,0,438,119
09,0,2020-08-16,0,0,66,4
10,0,2020-08-16,44,0,1271,274
11,0,2020-08-16,8,2,474,118
12,0,2020-08-16,8,0,296,48
13,0,2020-08-16,411,18,7155,1139
14,0,2020-08-16,24,2,676,170
15,0,2020-08-16,4,0,106,18
16,0,2020-08-16,2,0,122,26
17,0,2020-08-16,14,2,298,102
18,0,2020-08-16,4,0,407,170
19,0,2020-08-16,4,0,318,74
21,0,2020-08-16,4,0,1908,502
22,0,2020-08-16,12,0,458,78
23,0,2020-08-16,4,4,166,28
24,0,2020-08-16,2,0,196,28
25,0,2020-08-16,4,0,1282,301
26,0,2020-08-16,12,4,1080,258
27,0,2020-08-16,30,0,541,170
28,0,2020-08-16,18,2,1181,288
29,0,2020-08-16,12,0,385,88
2A,0,2020-08-16,8,0,296,96
2B,0,2020-08-16,0,0,216,22
30,0,2020-08-16,20,6,744,194
31,0,2020-08-16,50,4,1381,148
32,0,2020-08-16,4,0,175,46
33,0,2020-08-16,78,10,1981,324
34,0,2020-08-16,20,2,1470,246
35,0,2020-08-16,68,6,996,178
36,0,2020-08-16,14,0,385,164
37,0,2020-08-16,18,2,749,180
38,0,2020-08-16,42,4,1438,306
39,0,2020-08-16,0,0,655,120
40,0,2020-08-16,4,0,152,26
41,0,2020-08-16,18,0,659,128
42,0,2020-08-16,148,6,1970,496
43,0,2020-08-16,2,0,214,36
44,0,2020-08-16,40,8,1511,332
45,0,2020-08-16,50,12,1295,206
46,0,2020-08-16,0,0,140,44
47,0,2020-08-16,6,0,162,22
48,0,2020-08-16,0,0,48,2
49,0,2020-08-16,47,7,1323,284
50,0,2020-08-16,20,0,332,100
51,0,2020-08-16,93,14,2067,537
52,0,2020-08-16,34,0,519,180
53,0,2020-08-16,38,4,457,94
54,0,2020-08-16,85,2,2510,728
55,0,2020-08-16,4,0,1006,206
56,0,2020-08-16,34,2,875,192
57,0,2020-08-16,212,6,5111,1697
58,0,2020-08-16,0,0,198,56
59,0,2020-08-16,305,37,5267,1340
60,0,2020-08-16,279,10,2408,838
61,0,2020-08-16,44,4,495,82
62,0,2020-08-16,188,22,2825,643
63,0,2020-08-16,36,2,366,86
64,0,2020-08-16,8,0,457,54
65,0,2020-08-16,10,4,316,54
66,0,2020-08-16,6,0,564,68
67,0,2020-08-16,272,6,5359,1343
68,0,2020-08-16,293,8,6043,1649
69,0,2020-08-16,155,20,6287,1321
70,0,2020-08-16,0,0,617,154
71,0,2020-08-16,12,2,1572,402
72,0,2020-08-16,68,2,810,172
73,0,2020-08-16,8,0,852,150
74,0,2020-08-16,79,2,1821,338
75,0,2020-08-16,572,73,12992,3578
76,0,2020-08-16,53,2,1668,367
77,0,2020-08-16,372,40,5548,1416
78,0,2020-08-16,550,38,4757,1067
79,0,2020-08-16,2,0,138,44
80,0,2020-08-16,82,4,1507,466
81,0,2020-08-16,4,4,248,46
82,0,2020-08-16,6,0,88,14
83,0,2020-08-16,104,2,2036,281
84,0,2020-08-16,10,4,536,78
85,0,2020-08-16,16,2,547,84
86,0,2020-08-16,2,0,298,80
87,0,2020-08-16,6,0,265,50
88,0,2020-08-16,20,0,1491,532
89,0,2020-08-16,32,0,791,187
90,0,2020-08-16,10,2,1122,400
91,0,2020-08-16,485,36,4996,1075
92,0,2020-08-16,1134,79,9231,2195
93,0,2020-08-16,896,44,8026,2026
94,0,2020-08-16,644,38,8962,2421
95,0,2020-08-16,454,10,5470,1446
971,0,2020-08-16,6,4,176,38
972,0,2020-08-16,8,2,196,34
973,0,2020-08-16,183,36,2647,98
974,0,2020-08-16,52,10,354,10
976,0,2020-08-16,16,2,863,56
01,0,2020-08-17,56,2,908,210
02,0,2020-08-17,120,14,2202,566
03,0,2020-08-17,2,0,413,82
04,0,2020-08-17,6,0,266,26
05,0,2020-08-17,12,0,272,36
06,0,2020-08-17,130,4,1615,379
07,0,2020-08-17,20,2,890,223
08,0,2020-08-17,4,0,438,119
09,0,2020-08-17,0,0,66,4
10,0,2020-08-17,42,0,1273,274
11,0,2020-08-17,8,2,474,118
12,0,2020-08-17,6,0,298,48
13,0,2020-08-17,428,18,7173,1141
14,0,2020-08-17,24,2,676,170
15,0,2020-08-17,4,0,106,18
16,0,2020-08-17,2,0,122,26
17,0,2020-08-17,14,2,298,102
18,0,2020-08-17,4,0,407,170
19,0,2020-08-17,4,0,318,74
21,0,2020-08-17,6,0,1908,502
22,0,2020-08-17,12,0,458,78
23,0,2020-08-17,6,4,166,30
24,0,2020-08-17,2,0,196,28
25,0,2020-08-17,6,0,1282,301
26,0,2020-08-17,12,4,1080,258
27,0,2020-08-17,30,0,541,170
28,0,2020-08-17,18,2,1181,288
29,0,2020-08-17,12,0,387,88
2A,0,2020-08-17,8,0,296,96
2B,0,2020-08-17,0,0,216,22
30,0,2020-08-17,16,2,746,196
31,0,2020-08-17,46,4,1385,150
32,0,2020-08-17,4,0,175,46
33,0,2020-08-17,81,12,1985,324
34,0,2020-08-17,20,0,1472,246
35,0,2020-08-17,68,10,1002,178
36,0,2020-08-17,14,0,385,164
37,0,2020-08-17,26,2,749,180
38,0,2020-08-17,44,4,1442,306
39,0,2020-08-17,0,0,655,120
40,0,2020-08-17,4,0,152,26
41,0,2020-08-17,18,0,659,128
42,0,2020-08-17,152,6,1970,496
43,0,2020-08-17,2,0,214,36
44,0,2020-08-17,40,6,1513,334
45,0,2020-08-17,50,12,1301,206
46,0,2020-08-17,0,0,140,44
47,0,2020-08-17,6,0,162,22
48,0,2020-08-17,0,0,48,2
49,0,2020-08-17,51,7,1325,284
50,0,2020-08-17,20,0,332,100
51,0,2020-08-17,99,14,2069,537
52,0,2020-08-17,34,0,519,180
53,0,2020-08-17,40,4,457,94
54,0,2020-08-17,85,2,2510,728
55,0,2020-08-17,4,0,1006,206
56,0,2020-08-17,32,2,877,192
57,0,2020-08-17,212,6,5113,1697
58,0,2020-08-17,0,0,198,56
59,0,2020-08-17,318,35,5289,1342
60,0,2020-08-17,283,10,2408,838
61,0,2020-08-17,44,4,495,82
62,0,2020-08-17,190,20,2825,643
63,0,2020-08-17,36,0,366,88
64,0,2020-08-17,10,0,457,54
65,0,2020-08-17,10,4,316,54
66,0,2020-08-17,8,0,564,68
67,0,2020-08-17,270,6,5363,1343
68,0,2020-08-17,297,8,6049,1649
69,0,2020-08-17,166,24,6287,1323
70,0,2020-08-17,0,0,617,154
71,0,2020-08-17,12,2,1574,402
72,0,2020-08-17,80,4,814,174
73,0,2020-08-17,8,0,852,150
74,0,2020-08-17,85,0,1823,340
75,0,2020-08-17,590,73,13000,3580
